player_id,player_display_name,player_name,player_full_name,batting_style,bowling_style,birthdate,country_id,list_team_ids
3907,,Salman Ali,Salman Ali,Right-hand bat,Right-arm medium-fast,08/09/87,5,"584,213"
3908,,Saleem Shehzad,Saleem Shehzad,Right-hand bat,Right-arm medium-fast,12/07/76,5,"307,36"
3909,,Rumman Raees,Rumman Raees Khan,Right-hand bat,Left-arm medium-fast,18/10/91,5,"410,67,500,400,499,405"
3910,,Rizwan Umar,Mohammad Rizwan Umar,Right-hand bat,,04/09/69,5,"488,296,352,450,75"
3911,,Saleem Mughal,Mohammad Saleem Mughal,Right-hand bat,Right-arm offbreak,04/03/78,5,"148,275,591,28"
3912,,Saleem Elahi,Saleem Elahi,Right-hand bat,Right-arm offbreak,21/11/76,5,"410,428,307,405"
3913,,Rizwan Sattar,Rizwan Sattar,Right-hand bat,Right-arm offbreak,18/02/73,5,"116,36"
3914,,Rizwan Qazi,Rizwan-ul-Hasan Qazi,Left-hand bat,Slow left-arm orthodox,07/04/67,5,"307,450"
3915,,Rizwan Malik,Rizwan Malik,Right-hand bat,Right-arm offbreak,02/08/80,5,"426,28"
3916,,Rizwan Hussain,Rizwan Hussain,Left-hand bat,,26/04/96,5,"67,103"
3917,,Rizwan Haider,Rizwan Haider,Left-hand bat,Left-arm medium-fast,16/06/85,5,"36,144"
3918,,Rizwan Aslam,Mohammad Rizwan Aslam,Left-hand bat,Right-arm offbreak,23/02/75,5,"307,75"
3919,,Rizwan Akbar,Rizwan Akbar,Right-hand bat,Right-arm medium-fast,15/12/86,5,"80,106,202,188"
3920,,Rizwan Ahmed,Rizwan Ahmed,Left-hand bat,Right-arm offbreak,08/11/76,5,"307,353"
3921,,Rizwan Ahmed,Rizwan Ahmed,Right-hand bat,Legbreak googly,01/10/78,5,"410,488,530,471,106"
3922,,Rifaqat Ali,Rifaqat Ali,Right-hand bat,Right-arm offbreak,20/04/71,5,"547,296,307"
3923,,Riaz Sheikh,Riaz Sheikh,Right-hand bat,Legbreak,24/12/68,5,"352,181"
3924,,Riaz Khan,Mohammad Riaz Khan,Right-hand bat,Right-arm fast-medium,10/03/76,5,"488,80"
3925,,Riaz Kail,Riaz Kail,Right-hand bat,Right-arm offbreak,10/11/88,5,"84,241,119"
3926,,Riaz Alvi,Riaz Alvi,Right-hand bat,Right-arm fast-medium,01/01/32,5,"352,307"
3927,,Riaz-ur-Rehman,Riaz-ur-Rehman Bhatti,Right-hand bat,,01/01/40,5,"352,307,355,202"
3928,,Rehan Riaz,Rehan Riaz,Right-hand bat,Right-arm medium-fast,14/01/77,5,"488,530,80,28,122"
3929,,Sajjad Hussain,Sajjad Hussain,Right-hand bat,Right-arm fast-medium,01/09/86,5,"36,80"
3930,,Sajjad Ali,Sajjad Ali,Right-hand bat,Right-arm fast-medium,18/10/71,5,"296,307,181,450,202,405"
3931,,Sajjad Ahmed,Sajjad Ahmed Jan,Right-hand bat,Right-arm offbreak,02/04/80,5,"51,137,446"
3932,,Sajjad Ahmed,Sajjad Ahmed,Left-hand bat,Slow left-arm orthodox,05/12/90,5,"51,446"
3933,,Rehan Rafiq,Rehan Rafiq,Left-hand bat,Slow left-arm orthodox,15/10/78,5,"116,16,28"
3934,,Rehan Farooqi,Rehan Farooqi,Right-hand bat,Right-arm fast-medium,16/08/71,5,"296,352"
3935,,Rehan Afridi,Rehan Afridi,Right-hand bat,,10/05/92,5,"84,277"
3936,,Rehan Adil,Rehan Adil,Right-hand bat,Left-arm fast-medium,25/10/74,5,"36,405"
3937,,Raza Khan,Mohammad Raza Khan,Right-hand bat,Right-arm offbreak,25/06/67,5,"307,213"
3938,,Raza Hasan,Raza Hasan,Right-hand bat,Slow left-arm orthodox,08/07/92,5,"410,78,235,135,80,119,188,568,213,122"
3939,,Sajjad-ul-Haq,Sajjad-ul-Haq,Right-hand bat,Right-arm medium,28/02/73,5,"426,447,375"
3940,,Sajid Waheed,Sajid Waheed,Right-hand bat,Right-arm offbreak,06/05/76,5,"36,353"
3941,,Sajid Shah,Syed Sajid Shah,Right-hand bat,Right-arm fast-medium,19/10/74,5,"428,181,137"
3942,,Sajid Mahmood,Sajid Mahmood,Right-hand bat,Right-arm offbreak,10/01/81,5,"296,202,188"
3943,,Sajid Khan,Sajid Khan,Right-hand bat,Right-arm fast-medium,04/11/65,5,"352,121"
3944,,Rashid Riaz,Rashid Riaz,Right-hand bat,Right-arm offbreak,27/02/76,5,"48,449,103,235"
3945,,Sajid Ali,Sajid Ali,Right-hand bat,Left-arm fast-medium,23/01/79,5,"471,307"
3946,,Rashid Mansoor,Rashid Mansoor,Right-hand bat,Right-arm medium-fast,06/04/79,5,"84,241"
3947,,Rashid Mahmood,Rashid Mahmood,Right-hand bat,Right-arm offbreak,23/09/71,5,"352,398,181"
3948,,Rashid Latif,Rashid Latif,Right-hand bat,Legbreak,14/10/68,5,"410,547,352,405"
3949,Rashid Khan,Rashid Khan,Rashid Khan,Right-hand bat,Legbreak,16/08/78,5,"148,119,275"
3950,,Rashid Hassan,Khawaja Rashid Hassan,Left-hand bat,Slow left-arm orthodox,06/10/66,5,"500,581"
3951,,Sajid Ali,Sajid Ali,Left-hand bat,Slow left-arm orthodox,27/03/86,5,"99,493"
3952,,Saif Badar,Saif Badar,Right-hand bat,Legbreak googly,03/07/98,5,"147,119"
3953,,Saifullah Bangash,Saifullah Khan Bangash,Right-hand bat,,21/03/95,5,"482,119"
3954,,Sahibzada Farhan,Sahibzada Farhan,Right-hand bat,,06/03/96,5,"410,67,122"
3955,,Sagheer Abbas,Syed Sagheer Abbas,Right-hand bat,Right-arm offbreak,10/12/64,5,"121,137"
3956,,Safeer Tariq,Rana Safeer Tariq,Right-hand bat,,05/12/92,5,"116,16"
3957,,Rana Adnan,Rana Adnan,Right-hand bat,Right-arm offbreak,14/03/90,5,"106,119"
3958,,Rameez Raja,Rameez Raja,Right-hand bat,Right-arm offbreak,01/01/90,5,"566,483"
3959,,Rameez Raja,Rameez Raja,Right-hand bat,Right-arm offbreak,31/07/87,5,"410,500,400,499,135,119,411,144"
3960,,Rameez Aziz,Rameez Aziz Panjara,Left-hand bat,Right-arm offbreak,15/09/90,5,"428,400,581,499,80,119"
3961,,Rameez Alam,Rameez Alam,Right-hand bat,Right-arm offbreak,07/12/88,5,"36,293,144"
3962,,Rameez Ahmed,Rameez Ahmed,Right-hand bat,,16/08/88,5,"84,277,241"
3963,,Raj Hans,Raj Hans,Right-hand bat,Right-arm offbreak,27/09/65,5,"547,296,566"
3964,,Rajesh Ramesh,Rajesh Ramesh,Right-hand bat,Right-arm fast-medium,02/07/82,5,"352,95"
3965,,Saeed Bin Nasir,Saeed Bin Nasir,Right-hand bat,Right-arm offbreak,19/12/79,5,"352,499,471,119"
3966,,Saeed Azad,Mohammad Saeed Azad,Right-hand bat,Right-arm medium,14/08/64,5,"410,352,235"
3967,,Saeed Anwar,Mohammad Saeed Anwar,Left-hand bat,Slow left-arm orthodox,12/12/78,5,"471,36,293,202,353,28"
3968,,Saeed Anwar,Saeed Anwar,Left-hand bat,Slow left-arm orthodox,06/09/68,5,"410,231,352,307,405"
3969,,Saeed Ajmal,Saeed Ajmal,Right-hand bat,Right-arm offbreak,14/10/77,5,"410,323,439,569,29,296,67,471,28,211,122"
3970,,Raheel Majeed,Raheel Majeed,Right-hand bat,Legbreak,09/09/83,5,"99,493,106,144,122"
3971,,Rahat Ali,Rahat Ali,Right-hand bat,Left-arm fast-medium,12/09/88,5,"410,328,78,36,293,411,213"
3972,,Rafiq Ahmed,Mohammad Rafiq Ahmed,Right-hand bat,,06/09/67,5,"447,137"
3973,,Sadaf Hussain,Sadaf Hussain,Left-hand bat,Left-arm medium-fast,07/12/89,5,"328,135,202,188"
3974,,Sadaif Mehdi,Sadaif Mehdi,Right-hand bat,Right-arm medium-fast,14/08/94,5,"36,293"
3975,,Sabir Hussain,Sabir Hussain,Left-hand bat,Left-arm medium,15/11/79,5,"569,29,28"
3976,,Rafay Ahmed,Rafay Ahmed,Right-hand bat,Right-arm medium-fast,07/09/96,5,"116,16,119"
3977,,Rafat Ijaz,Rafat Ijaz,Right-hand bat,,15/12/66,5,"450,202"
3978,,Rafatullah Mohmand,Rafatullah Mohmand,Right-hand bat,Slow left-arm orthodox,06/11/76,5,"410,428,51,446,248,28"
3979,,Raees Amjad,Raees Amjad,Right-hand bat,Right-arm fast-medium,06/02/75,5,"488,307,28"
3980,,Sabir Hussain,Sabir Hussain Khosa,Right-hand bat,Legbreak,15/03/83,5,"566,483"
3981,,Saad Wasim,Syed Saad Wasim,Right-hand bat,Right-arm offbreak,28/07/75,5,"352,80,95,405"
3982,,Nadeem Akhtar,Raja Nadeem Akhtar,Right-hand bat,,24/02/82,5,"84,277"
3983,,Saad Nasim,Hafiz Saad Nasim,Right-hand bat,Legbreak,29/04/90,5,"410,221,48,449,225,135,550"
3984,,Saad Altaf,Saad Altaf,Right-hand bat,Left-arm medium-fast,25/12/83,5,"99,493,106,202,144,213"
3985,,Saad Ali,Syed Saad Ali,Left-hand bat,Right-arm medium,05/10/93,5,"581,119,411"
3986,,Saadullah Zafar,Saadullah Zafar,Left-hand bat,,01/03/92,5,"121,28"
3987,,Saadullah Ghauri,Saadullah Ghauri,Right-hand bat,Right-arm offbreak,17/09/89,5,"449,225,119,28"
3988,,Saadat Gul,Saadat Gul Khan,Right-hand bat,"Right-arm fast-medium, Right-arm offbreak",28/08/67,5,"569,405,28"
3989,,Tauseef Ali,Tauseef Ali Kazmi,Right-hand bat,Right-arm medium,26/11/73,5,"264,202"
3990,,Taufeeq Umar,Taufeeq Umar,Left-hand bat,Right-arm offbreak,20/06/81,5,"410,428,307"
3991,,Taslim Arif,Taslim Arif Abbasi,Right-hand bat,Right-arm medium,01/05/54,5,"410,352,235"
3992,,Tasawwar Hussain,Syed Tasawwar Hussain,Right-hand bat,Right-arm offbreak,12/06/74,5,"471,202"
3993,,Tariq Shabbir,Rana Tariq Shabbir,Right-hand bat,Right-arm offbreak,08/09/72,5,"36,447,450"
3994,,Tariq Rasheed,Rana Tariq Rasheed,Right-hand bat,Slow left-arm orthodox,10/04/67,5,"296,307,28"
3995,,Tariq Nadeem,Tariq Nadeem,Right-hand bat,Right-arm medium,10/04/79,5,"148,36"
3996,,Tariq Mohammad,Tariq Mohammad,Left-hand bat,Right-arm medium,06/09/71,5,"231,235,202"
3997,,Tariq Mahmood,Tariq Mahmood,Right-hand bat,Right-arm offbreak,22/04/85,5,"84,328,375"
3998,,Tariq Mahmood,Tariq Mahmood,Right-hand bat,Right-arm fast-medium,25/12/66,5,"426,405"
3999,,Tariq Mahmood,Tariq Mahmood,Right-hand bat,Right-arm offbreak,03/11/72,5,"116,475,307,447"
4000,,Tariq Mahboob,Tariq Mahboob,Right-hand bat,Legbreak,12/11/68,5,"36,202"
4001,,Tariq Khan,Tariq Khan,Left-hand bat,Slow left-arm orthodox,07/10/86,5,"51,446"
4002,,Tariq Javed,Mohammad Tariq Javed,Right-hand bat,"Right-arm medium, Right-arm offbreak",27/04/67,5,"426,307,28"
4003,,Tariq Hussain,Syed Tariq Hussain,Right-hand bat,Slow left-arm orthodox,23/04/76,5,"352,181"
4004,,Tariq Haroon,Tariq Haroon,Right-hand bat,Right-arm medium,03/02/77,5,"352,500,400,80"
4005,,Tariq Aziz,Tariq Aziz,Right-hand bat,,15/02/72,5,"116,307,28"
4006,,Tanzeel Altaf,Tanzeel Altaf,Right-hand bat,Legbreak,16/06/91,5,"221,449,225"
4007,,Tanvir Ahmed,Tanvir Ahmed,Right-hand bat,Right-arm fast-medium,20/12/78,5,"410,547,352,500,95"
4008,,Tanveer Sikandar,Tanveer Sikandar,Right-hand bat,Right-arm medium,06/02/87,5,"173,191,250,213,53"
4009,,Taimur Khan,Mohammad Taimur Khan,Right-hand bat,Right-arm fast-medium,01/05/75,5,"547,137"
4010,,Taimur Ali,Taimur Ali,Right-hand bat,Right-arm offbreak,01/06/91,5,"566,483"
4011,,Taimur Ahmed,Taimur Ahmed Dogar,Right-hand bat,Right-arm offbreak,24/07/83,5,"36,293"
4012,,Taimoor Sultan,Taimoor Sultan,Right-hand bat,,04/12/94,5,"550,213"
4013,,Tahir Mughal,Tahir Mahmood Mughal,Right-hand bat,Right-arm fast-medium,25/04/77,5,"231,426,375,568"
4014,,Tahir Mahmood,Tahir Mahmood,Right-hand bat,Right-arm offbreak,20/05/67,5,"307,447"
4015,,Tahir Mahmood,Tahir Mahmood,Right-hand bat,Right-arm offbreak,06/04/66,5,"116,488,352,181"
4016,,Tahir Gulzar,Tahir Gulzar,Right-hand bat,,22/10/68,5,"116,307"
4017,,Tahir Butt,Tahir Mahmood Butt,Right-hand bat,,26/09/76,5,"307,181"
4018,,Tafseer Dar,Tafseer Dar,Right-hand bat,Right-arm medium,05/08/68,5,"231,307"
4019,,Tabish Nawab,Tabish Nawab,Right-hand bat,Right-arm offbreak,27/02/81,5,"352,500,400,581,80"
4020,,Tabish Khan,Tabish Khan,Right-hand bat,Right-arm fast-medium,12/12/84,5,"352,500,400,482,581,499,135,144"
4021,,Usman Zeb,Usman Zeb,Right-hand bat,Legbreak,27/02/83,5,"51,446"
4022,,Usman Tariq,Usman Tariq Chaudhry,Left-hand bat,Right-arm slow,28/12/83,5,"547,116,159,355,521,36,293,53"
4023,,Usman Shinwari,Usman Khan Shinwari,Right-hand bat,Left-arm medium-fast,05/01/94,5,"410,482,471,431,122"
4024,,Usman Salahuddin,Usman Salahuddin,Right-hand bat,,02/12/90,5,"410,48,225,119"
4025,,Usman Saeed,Mohammad Usman Saeed,Right-hand bat,Legbreak,08/10/86,5,"328,106,119,202,188,144"
4026,,Usman Qadir,Usman Qadir,Left-hand bat,Legbreak,10/08/93,5,"48,235,119,413"
4027,,Usman Arshad,Usman Arshad,Right-hand bat,Legbreak googly,18/10/83,5,"569,75,144,213"
4028,,Usman Ali,Mohammad Usman Ali,Right-hand bat,Right-arm fast-medium,02/07/77,5,"116,307,36"
4029,,Usman Akram,Usman Akram,Right-hand bat,Right-arm offbreak,15/11/78,5,"148,275"
4030,,Usman Liaqat,Usman Liaqat,Left-hand bat,,02/05/92,5,"36,293"
4031,,Usama Mir,Usama Mir,Right-hand bat,Legbreak,23/12/95,5,"482,328"
4032,,Umer Khan,Umer Khan,Left-hand bat,Slow left-arm orthodox,05/08/99,5,"482,119"
4033,,Umar Waheed,Umar Waheed,Right-hand bat,Right-arm medium,26/04/94,5,"48,235,119,188"
4034,,Umar Siddiq,Umar Siddiq Khan,Left-hand bat,Right-arm offbreak,30/12/92,5,"67,48,225,147"
4035,,Umar Qasim,Mohammad Umar Qasim,Right-hand bat,,04/10/94,5,"566,483"
4036,Umar Gul,Umar Gul,Umar Gul,Right-hand bat,Right-arm fast-medium,14/04/84,5,"410,459,428,548,147,135,121,51,446,411,37,201"
4037,,Umar Amin,Umar Amin,Left-hand bat,Right-arm medium,16/10/89,5,"410,67,235,135,119,550,411,202,188"
4038,,Umar Akmal,Umar Akmal,Right-hand bat,,26/05/90,5,"410,109,512,48,78,119,411,213,251"
4039,,Umair Mir,Umair Sajid Mir,Left-hand bat,Right-arm medium-fast,27/01/90,5,"99,119"
4040,,Umair Masood,Umair Masood,Right-hand bat,,07/12/97,5,"78,119"
4041,,Umair Khan,Umair Khan,Left-hand bat,Right-arm offbreak,31/07/85,5,"99,493,135,106,144"
4042,,Umair Khan,Umair Khan,Right-hand bat,Right-arm medium-fast,17/09/82,5,"84,277,241,135,122"
4043,,Umaid Asif,Umaid Asif,Right-hand bat,Right-arm medium-fast,30/04/84,5,"550,568,28"
4044,,Usama Shahroon,Usama Shahroon Khan Niazi,Right-hand bat,Right-arm medium-fast,05/02/91,5,"119,202"
4045,,Wasim Yousufi,Wasim Yousufi,Right-hand bat,Right-arm offbreak,03/03/70,5,"80,137,248,405"
4046,,Wasim Raja,Wasim Hasan Raja,Left-hand bat,Legbreak googly,03/07/52,5,"410,143,307,235,121,315,75"
4047,,Wasim Naeem,Mohammad Wasim Naeem,Right-hand bat,Right-arm offbreak,01/12/75,5,"352,400,581,499,144"
4048,,Wasim Majeed,Wasim Majeed,Right-hand bat,Right-arm offbreak,25/10/80,5,"36,353"
4049,,Wasim Khan,Wasim Khan,Right-hand bat,Right-arm fast-medium,03/02/78,5,"48,103,235,213"
4050,,Wasim Haider,Wasim Haider,Right-hand bat,Right-arm fast-medium,06/06/67,5,"410,569,121"
4051,,Wasim Arif,Wasim Arif Abbasi,Right-hand bat,,10/10/64,5,"352,235"
4052,,Wasim Akram,Wasim Akram,Left-hand bat,Left-arm fast,03/06/66,5,"410,61,307,19,398,121"
4053,,Wasim Ahmed,Rao Wasim Ahmed,Right-hand bat,,02/08/75,5,"352,95"
4054,,Waqas Sharif,Waqas Sharif,Right-hand bat,Slow left-arm orthodox,10/05/87,5,"36,293"
4055,,Waqas Maqsood,Waqas Maqsood,Left-hand bat,Left-arm fast-medium,04/11/87,5,"410,29,67"
4056,,Waqas Khan,Mohammad Waqas Khan,Right-hand bat,,09/05/92,5,"116,16,36"
4057,,Waqas Ausaf,Mohammad Waqas Ausaf,Right-hand bat,Left-arm medium-fast,05/09/84,5,"500,400,581"
4058,,Waqas Chughtai,Waqas Chughtai,Right-hand bat,Right-arm medium,03/01/84,5,"80,275"
4059,,Waqas Ahmed,Waqas Ahmed,Right-hand bat,,11/03/92,5,"221,48,449"
4060,,Waqas Ahmed,Waqas Ahmed,Right-hand bat,Right-arm fast,22/02/89,5,"380,568,144"
4061,,Waqas Ahmed,Waqas Ahmed,Right-hand bat,Right-arm fast-medium,24/01/79,5,"307,221,48,449,225,248,213,28"
4062,,Waqar Younis,Waqar Younis Maitla,Right-hand bat,Right-arm fast,16/11/71,5,"410,575,352,307,36,235,202,248,356,405"
4063,,Waqar Orakzai,Waqar Orakzai,Right-hand bat,,25/10/86,5,"84,241,144"
4064,,Waqar Khan,Waqar Ahmed Khan,Right-hand bat,Legbreak,11/10/77,5,"148,275"
4065,,Waqar Ahmed,Waqar Ahmed,Left-hand bat,Left-arm fast-medium,01/04/80,5,"80,137,28"
4066,,Wajihuddin,Wajihuddin,Right-hand bat,Right-arm offbreak,07/06/80,5,"500,499,80"
4067,,Wajid Ali,Wajid Ali,Right-hand bat,,12/01/81,5,"84,241,352"
4068,,Wajahatullah Wasti,Syed Wajahatullah Wasti,Right-hand bat,Right-arm offbreak,11/11/74,5,"410,547,137,202"
4069,,Wahab Riaz,Wahab Riaz,Right-hand bat,Left-arm fast,28/06/85,5,"410,109,488,530,279,307,48,449,235,135,550,356"
4070,,Gihan Ayantha,Wijendra Waduge Gihan Sasith Ayantha,Right-hand bat,,01/04/88,6,"58,424"
4071,,Dilanka Auwardt,Dilanka Srimal Auwardt,Right-hand bat,Slow left-arm orthodox,27/08/90,6,"223,42"
4072,,Tharindu Attanayake,Tharindu Prabashwara Attanayake,Right-hand bat,Right-arm medium-fast,29/05/86,6,"469,223"
4073,,Ishan Athuraliya,Ishan Thilina Athuraliya,Left-hand bat,,19/04/89,6,"167,224"
4074,,Amal Athulathmudali,Don Nisitha Amal Athulathmudali,Left-hand bat,Right-arm slow-medium,21/01/87,6,"157,150,171"
4075,,Chathura Athukorala,Athukorala Arachchige Chathura Eranga,Left-hand bat,Right-arm medium-fast,06/07/84,6,"340,501,587,134"
4076,,Marvan Atapattu,Marvan Samson Atapattu,Right-hand bat,Legbreak,22/11/70,6,"299,102,47"
4077,,Amal Atapattu,Mahathanthiri Arachchige Amal Vinodh Atapattu,Right-hand bat,Slow left-arm orthodox,23/03/88,6,"472,584"
4078,,Aruna Assalarachchi,Don Aruna Assalarachchi,Right-hand bat,Left-arm medium,13/03/77,6,"314,406"
4079,,Shammu Ashan,Shammu Ashan,Right-hand bat,Right-arm offbreak,09/01/98,6,"463,47,158,584"
4080,,Charith Asalanka,Kariyawasam Indipalage Charith Asalanka,Left-hand bat,Right-arm offbreak,29/06/97,6,"501,584"
4081,,Yohan Arumathanthrige,Binara Yohan Arumathanthrige,Left-hand bat,Right-arm offbreak,18/11/82,6,"30,134"
4082,,Jaliyan Arnolda,Jaliyan Arnolda,Right-hand bat,Right-arm medium,18/07/72,6,"126,338"
4083,,Duncan Arnolda,Duncan Fredrick Arnolda,Right-hand bat,Right-arm medium-fast,17/01/75,6,"30,469,340,586"
4084,,Russel Arnold,Russel Premakumaran Arnold,Left-hand bat,Right-arm offbreak,25/10/73,6,"299,587"
4085,,Dharshana Ariyapperuma,Dharshana Nishantha Ariyapperuma,Left-hand bat,Right-arm medium,14/09/77,6,"30,424"
4086,,Dilshan Aravinda,Udage Kankanamge Dilshan Aravinda,Left-hand bat,Right-arm offbreak,01/07/84,6,"469,582,587"
4087,,Chandana Aravinda,Surige Don Chandana Aravinda,Right-hand bat,Right-arm offbreak,11/11/82,6,"340,150,314"
4088,,Sanjeewa Arangalla,Sanjeewa Arangalla,Right-hand bat,Right-arm medium-fast,13/12/79,6,"340,21"
4089,,Sahan Arachchige,Sahan Shashintha Diyamantha Arachchige,Left-hand bat,Right-arm slow-medium,13/05/96,6,"463,584"
4090,,Amila Aponso,Malmeege Amila Aponso,Right-hand bat,Slow left-arm orthodox,23/06/93,6,"299,21,158,584"
4091,,Roshan Anurudda,Paulu Saramge Roshan Anurudda,Right-hand bat,Right-arm slow-medium,15/01/95,6,"586,588,584"
4092,,Don Anurasiri,Sangarange Don Anurasiri,Right-hand bat,Slow left-arm orthodox,25/02/66,6,"299,314"
4093,,Kumudu Anton,Kumudu Anton,Right-hand bat,,02/09/72,6,"582,134"
4094,,Indunil Anthony,Indunil Anthony,Right-hand bat,Right-arm medium,24/12/71,6,"586,424,582"
4095,,Rajitha Amunugama,Amunugama Rajapakse Rajakaruna Abeykoon Panditha Wasalamudiyanse Ralahamilage Rajitha Krishantha Bandara Amunugama,Left-hand bat,Right-arm medium,22/04/69,6,"58,280"
4096,,Indika Amithakeerthi,Indika Amithakeerthi,Right-hand bat,Right-arm offbreak,18/10/76,6,"586,314"
4097,,Ishara Amerasinghe,Merenna Koralage Don Ishara Amerasinghe,Right-hand bat,Right-arm fast-medium,05/03/78,6,"299,340,223,587,6"
4098,Younis Khan,Younis Khan,Mohammad Younis Khan,Right-hand bat,"Right-arm medium, Legbreak",29/11/77,5,"410,428,350,137,24,193,356,274,57"
4099,,Yasir Shah,Yasir Shah,Right-hand bat,Legbreak googly,02/05/86,5,"410,241,128,78,135,80,213,251"
4100,,Niroshana Amarasinghe,Baragamage Chandrika Niroshana Amarasinghe,Right-hand bat,Right-arm offbreak,26/09/82,6,"582,134"
4101,,Malinga Amarasinghe,Amarasinghe Mudiyanselage Eranda Malinga Amarasinghe,Left-hand bat,Right-arm medium-fast,19/10/97,6,"587,584"
4102,,Yasir Mushtaq,Yasir Mushtaq,Right-hand bat,Legbreak,10/12/88,5,"500,400"
4103,,Yasir Javed,Yasir Javed,Right-hand bat,,17/11/76,5,"307,447"
4104,,Yasir Hameed,Yasir Hameed Qureshi,Right-hand bat,"Right-arm medium, Right-arm offbreak",28/02/78,5,"410,277,241,121,51,446,122"
4105,,Yasir Butt,Mohammad Yasir Butt,Left-hand bat,Right-arm offbreak,18/08/88,5,"36,293"
4106,,Yasir Bashir,Yasir Bashir,Right-hand bat,Right-arm offbreak,02/04/80,5,"148,275"
4107,,Yasir Arafat,Yasir Arafat,Left-hand bat,Legbreak,28/12/84,5,"36,591"
4108,,Yasir Arafat,Yasir Arafat Satti,Right-hand bat,Right-arm fast-medium,12/03/82,5,"410,65,599,59,279,471,19,268,413,202,248,308,356,37"
4109,,Yasir Ali,Yasir Ali,Right-hand bat,Right-arm fast-medium,15/10/85,5,"410,188"
4110,,Geeth Alwis,Waduthantrige Geeth Rasanga Kumarasiri Alwis,Left-hand bat,Slow left-arm orthodox,21/12/87,6,"150,171,588,47"
4111,,Ajith Alwis,Palpola Lakulitanege Ajith Wasantha Nilmini Alwis,Right-hand bat,Right-arm offbreak,25/04/66,6,"30,280"
4112,,Yasim Murtaza,Yasim Murtaza,Left-hand bat,Slow left-arm orthodox,04/12/90,5,"106,202,188"
4113,,Kanishka Alvitigala,Kanishka Gihan Alvitigala,Right-hand bat,Right-arm fast-medium,08/06/86,6,"223,156,158,152"
4114,,Hemantha Alles,Hettiarachchige Surath Hemantha Alles,Right-hand bat,Right-arm medium-fast,10/11/76,6,"472,586,223,588,167"
4115,,Chandrick Ajireen,Chandrick Ajireen,Right-hand bat,,30/07/77,6,"424,280"
4116,,Roanaka Ahangamage,Damith Roanaka Ahangamage,Right-hand bat,Right-arm medium,14/05/94,6,"374,545"
4117,,Kasun Vidura,Appuhamilage Kasun Vidura Adikari,Left-hand bat,Slow left-arm orthodox,06/10/93,6,"150,584"
4118,,Widara Abeywardene,Widara Don Justus Abeywardene,Right-hand bat,Right-arm fast-medium,07/03/75,6,"582,314,134"
4119,,Sanjeewa Roshan,Sanjeewa Roshan Abeywardana,Right-hand bat,Slow left-arm orthodox,04/10/82,6,"582,314,134"
4120,,Eashan Abeysinghe,Eashan Sanija Abeysinghe,Left-hand bat,Slow left-arm orthodox,29/07/83,6,"586,21"
4121,,Hiroshi Abeysinghe,Amathagodage Don Hiroshi Abeysinghe,Right-hand bat,Right-arm offbreak,02/11/78,6,"140,490"
4122,,Milan Abeysekera,Milan Abeysekera,Left-hand bat,,30/11/93,6,"587,545"
4123,,Thamara Abeyratne,Meegamuwage Thamara Abeyratne,Right-hand bat,Right-arm offbreak,21/09/78,6,"340,414,424,42"
4124,,Lasith Abeyratne,Lasith Abeyratne,Right-hand bat,,23/05/93,6,"12,584"
4125,,Nilakshan Abeyratne,Ganewattage Nilakshan Abeyratne,Right-hand bat,Right-arm offbreak,03/09/79,6,"223,588"
4126,,Yasitha Abeykoon,Muthukuda Walawwe Yasitha Prabodha Abeykoon,Left-hand bat,Left-arm fast-medium,12/05/90,6,"340,424,545,391"
4127,,Punyakantha Abeygunasekera,Punyakantha Abeygunasekera,Left-hand bat,Right-arm offbreak,20/02/73,6,"223,424,587"
4128,,Dunil Abeydeera,Ruchintha Dunilkumara Abeydeera,Right-hand bat,Slow left-arm orthodox,28/09/84,6,"406,47,584"
4129,,Ikram Abdeen,Mohamed Ikram Abdeen,Right-hand bat,Left-arm fast-medium,02/12/77,6,"501,424,587,588"
4130,,Tharaka Dushyantha,Makavita Gamachchilage Tharaka Dushyantha,Right-hand bat,,03/11/88,6,"588,134"
4131,,Gamini Dushantha,HW Gamini Ruwan Dushantha,Right-hand bat,Right-arm fast-medium,20/07/70,6,"47,280"
4132,,Mahendra Dunusinghe,Mevan Mahendra Dunusinghe,Left-hand bat,Right-arm offbreak,10/11/82,6,"424,312"
4133,,Chamara Dunusinghe,Chamara Iroshan Dunusinghe,Right-hand bat,,19/10/70,6,"299,30,587"
4134,,Sandamali Dolawatte,Sandamali Kumuduni Dolawatte,Right-hand bat,Legbreak,10/02/83,6,"140,490"
4135,,Waruna Dissanayake,Waruna Dissanayake,Right-hand bat,Legbreak,10/04/92,6,"545,167"
4136,,Shammi Kumara,Shammi Kumara Dissanayake,Right-hand bat,Right-arm offbreak,01/01/80,6,"586,134"
4137,,Rumesh Buddika,Muthukumarana Landage Rumesh Buddika,Left-hand bat,Right-arm offbreak,14/11/90,6,"21,584,280"
4138,,Sanjaya Dissanayake,Sanjaya Duminda Dissanayake,Right-hand bat,Right-arm offbreak,27/01/75,6,"30,472"
4139,,Senaka Dissanayake,Senaka Dissanayake,Right-hand bat,Right-arm offbreak,21/06/65,6,"340,126"
4140,,Weranga Dissanayake,Maddumage Weranga Buddika Dissanayake,Right-hand bat,Right-arm medium-fast,22/09/85,6,"340,224"
